id,vendor_id,created_by,updated_by,title,start_date,end_date,commission,total_sales,online_sales,cash_sales,packaging_costs,delivery_costs,commission_value,vat_value,payable_value,extra_costs,created_at,updated_at,status,sub_total,order_count,payable_vat,excel_file,total_vat_value,comment,vendor_accounting_period_id,serial_number,partial_extra_cost,express_count,express_value,express_commission,express_commision_percent,accounting_ignore,express_commision_amount,delivery_costs_cash,packaging_costs_cash,delivery_costs_vat,delta_value,free_delivery_coupon_express,discount,snappbox_contract_commission_date,partial_weekly_extra_cost,partial_daily_extra_cost,reference_code,csv_imported_by,csv_imported_at,pay_express_commission,delivery_costs_vendor_share,snapp_food_extra_payments,partial_daily_settlement_extra_cost,cash_back,voucher_and_discount,discounted_total_sale,discount_on_revenue,total_service_fee,express_income_adjustment
19785041,68737,,,رستوران روحی (کریم خان),2023-11-21 23:59:59,2023-12-08 23:59:59,10,572259474.75,572259474.75,0,14102000,22422000,52616784,46091638,197200000,0,2023-12-09 11:58:43,2023-12-09 20:51:04,PAID,512065835,1327,4735510,,46091638,بدهکار,100847,1072,9700000,0,0,0,0,0,0,0,0,0,0,0,0,,240100000,62311798,"140209180782090259/ , 140209180782090260/ ",6525444,2023-12-09 20:51:03,0,0,0,0,5685408,,572259474.75,0,0,0
19785042,69557,,,باروژ (مرزداران),2023-11-21 23:59:59,2023-12-08 23:59:59,10,121173058,121173058,0,0,3394000,11102308,10149978,38400000,0,2023-12-09 11:58:43,2023-12-09 20:51:04,PAID,111023100,249,999207,,10149978,بدهکار,100847,1080,2800000,0,0,0,0,0,0,0,0,3394000,-20,0,0,,67900000,0,140209180782090261/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,121173058,0,0,0
19785043,76591,,,باروژ (اندرزگو),2023-11-21 23:59:59,2023-12-08 23:59:59,10,163613870,163613870,0,0,6928000,14932006,14293810,48800000,0,2023-12-09 11:58:43,2023-12-09 20:51:04,PAID,149320000,299,1343880,,14293810,"",100847,1166,0,0,0,0,0,0,0,0,0,6928000,60,0,0,,98500000,0,140209180782090262/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,163613870,0,0,0
19785044,76879,,,رستوران جوجه رئیس,2023-11-21 23:59:59,2023-12-08 23:59:59,10,8127585,8127585,0,0,17000,1144730,671085,1800000,0,2023-12-09 11:58:43,2023-12-09 20:51:04,PAID,7456500,29,67108,,671085,"",100847,1170,0,28,4988500,399080,8,0,0,0,0,0,0,20900,0,,5500000,0,140209180782090263/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,8127585,0,0,0
19785045,98593,,,رستوران مزعفر (فاطمی),2023-11-21 23:59:59,2023-12-08 23:59:59,10,372301948.25,372301948.25,0,18000,13792000,34303478.5,30751943,111000000,0,2023-12-09 11:58:43,2023-12-09 20:51:04,PAID,341532005,791,3073950,,30751943,بدهکار,100847,1377,3400000,12,1649750,148477.5,9,0,0,0,0,0,0,0,0,2023-02-19 18:03:44,193600000,27045100,"140209180782090264/ , 140209180782090266/ ",6525444,2023-12-09 20:51:03,0,0,0,0,51000,,372301948.25,0,0,0
19785046,100639,,,فست فود چیلی,2023-11-21 23:59:59,2023-12-08 23:59:59,10,110592700,110592700,0,0,57000,15632550,0,42100000,0,2023-12-09 11:58:43,2023-12-09 20:51:04,PAID,110637000,359,696734,,0,بدهکار,100847,1405,1400000,308,50814222,4573280,9,0,0,0,0,0,-44300,339100,0,2023-04-17 16:35:40,54400000,0,140209180782090267/ ,6525444,2023-12-09 20:51:03,0,0,0,0,1627301,3317781,107274919,3317781,0,0
19785047,103342,,,رستوران ایتالیایی دراگون,2023-11-21 23:59:59,2023-12-08 23:59:59,10,91942000,91942000,0,4152500,0,11634350,0,34800000,0,2023-12-09 11:58:43,2023-12-09 20:51:04,PAID,87789500,213,579234,,0,بدهکار,100847,1423,800000,158,24401500,2440150,10,0,0,0,0,0,0,0,0,2021-11-20 13:32:17,47100000,0,140209180782090268/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,2758260,89183740,2758260,0,0
19785048,213282,,,داداش برگر (کوی فیروز),2023-11-21 23:59:59,2023-12-08 23:59:59,10,116072492,116072492,0,231000,3822000,11607249,0,39800000,0,2023-12-09 11:58:43,2023-12-09 20:51:04,PAID,115841492,424,731256,,0,بدهکار,100847,1516,100000,0,0,0,5,0,0,0,0,0,0,0,0,2023-01-21 17:25:44,63500000,0,140209180782090269/ ,6525444,2023-12-09 20:51:03,0,0,0,0,1020000,3482174.76,112590317.24,3482174.76,0,0
19785049,222850,,,فست فود فلفلی (شعبه گلشهر),2023-11-21 23:59:59,2023-12-08 23:59:59,10,154454000,154454000,0,0,1716000,21328220,0,52200000,0,2023-12-09 11:58:43,2023-12-09 20:51:04,PAID,154454000,562,973060,,0,"",100847,1574,0,403,73535250,5882820,8,0,0,0,0,0,0,517500,0,2022-09-19 15:08:14,86800000,1350,140209180782090270/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,4633620,149820380,4633620,0,0
19785050,227595,,,پیتزا خاتون (نیاوران),2023-11-21 23:59:59,2023-12-08 23:59:59,10,162259156,162259156,0,0,6950000,14886162,13397538,56300000,0,2023-12-09 11:58:43,2023-12-09 20:51:04,PAID,148861617,350,1339754,,13397538,"",100847,1631,0,0,0,0,12,0,0,0,0,0,0,0,0,,89600000,0,140209180782090271/ ,6525444,2023-12-09 20:51:03,0,0,0,0,150000,,162259156,0,0,0
19785051,228855,,,رستوران دلی کیت,2023-11-21 23:59:59,2023-12-08 23:59:59,10,311061215,311061215,0,0,0,30568700,5374215,96400000,0,2023-12-09 11:58:43,2023-12-09 20:51:04,PAID,305687000,1391,2751183,,5374215,بدهکار,100847,1641,1400000,0,0,0,0,0,0,0,0,0,0,0,0,,182200000,0,140209180782090272/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,311061215,0,0,0
19785052,234059,,,رستوران مزعفر (چیتگر),2023-11-21 23:59:59,2023-12-08 23:59:59,10,354431767,354431767,0,0,12860500,32543681,29266457,119500000,0,2023-12-09 11:58:44,2023-12-09 20:51:04,PAID,325165310,704,2926487,,29266457,"",100847,1718,0,2,301667,27150,9,0,0,0,0,0,0,0,0,2023-02-19 18:01:12,194700000,4804000,"140209180782090273/ , 140209180782090274/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,354431767,0,0,0
19785053,239686,,,پیتزا پنتری,2023-11-21 23:59:59,2023-12-08 23:59:59,10,19084000,19084000,0,0,0,2785900,0,5400000,-178200,2023-12-09 11:58:44,2023-12-09 20:51:04,PAID,19084000,46,171756,,0,"",100847,1794,0,45,9750000,877500,9,0,0,0,0,0,0,0,0,2022-06-04 11:24:28,11600000,0,140209180782090275/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,19084000,0,0,0
19785054,245933,,,فست فود شادی (گلشهر),2023-11-21 23:59:59,2023-12-08 23:59:59,10,146526750,146526750,0,0,9135000,14652675,0,47900000,0,2023-12-09 11:58:44,2023-12-09 20:51:04,PAID,146526750,623,923118,,0,بدهکار,100847,1883,3600000,0,0,0,0,0,0,0,0,0,0,0,0,,80200000,0,140209180782090276/ ,6525444,2023-12-09 20:51:03,0,0,0,0,127000,4395802.5,142130947.5,4395802.5,0,0
19785055,252118,,,پیتزا روز,2023-11-21 23:59:59,2023-12-08 23:59:59,10,278742900,278742900,0,0,13577000,27874290,0,89000000,0,2023-12-09 11:58:44,2023-12-09 20:51:04,PAID,278742900,772,1772252,,0,بدهکار,100847,1995,7100000,0,0,0,0,0,0,0,0,0,0,0,0,,154800000,0,140209180782090277/ ,6525444,2023-12-09 20:51:03,0,565000,0,0,0,8182600,270560300,8182600,0,0
19785056,252830,,,رستوران حوریا,2023-11-21 23:59:59,2023-12-08 23:59:59,10,57573750,57573750,0,0,5375000,5757375,0,18900000,0,2023-12-09 11:58:44,2023-12-09 20:51:04,PAID,57573750,149,375423,,0,"",100847,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,,31900000,0,140209180782090278/ ,6525444,2023-12-09 20:51:03,0,0,0,0,996004,1586000,55987750,1586000,0,0
19785057,259951,,,فست فود ناننیک,2023-11-21 23:59:59,2023-12-08 23:59:59,12,669883150,669883150,0,0,21955000,80385978,0,219500000,0,2023-12-09 11:58:44,2023-12-09 20:51:04,PAID,669883150,2018,5426053.515,,0,بدهکار,100847,2102,14200000,0,0,0,0,0,0,0,0,0,0,0,0,,334600000,34570100,"140209180782090279/ , 140209180782090280/ , 140209180782090281/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,20096494.5,649786655.5,20096494.5,0,0
19785058,262526,,,فست فود ناپولی,2023-11-21 23:59:59,2023-12-08 23:59:59,10,56172300,56172300,0,0,680000,7893710,0,18000000,0,2023-12-09 11:58:44,2023-12-09 20:51:04,PAID,56172300,171,353885,,0,بدهکار,100847,2165,2600000,153,28456000,2276480,8,0,0,0,0,0,0,0,0,2022-08-29 17:53:31,27900000,1864000,140209180782090282/ ,6525444,2023-12-09 20:51:03,0,0,0,0,220000,1685169,54487131,1685169,0,0
19785059,266855,,,رستوران مزعفر (شیخ بهایی),2023-11-21 23:59:59,2023-12-08 23:59:59,10,61425567,61425567,0,0,2406000,5635097,5074597,13200000,0,2023-12-09 11:58:44,2023-12-09 20:51:04,PAID,56350970,119,507158,,5074597,"",100847,2257,0,0,0,0,9,0,0,0,0,0,0,0,0,2023-02-19 18:05:19,34400000,7646700,140209180782090283/ ,6525444,2023-12-09 20:51:03,0,0,0,0,3000,,61425567,0,0,0
19785060,267322,,,رستوران ژیمان,2023-11-21 23:59:59,2023-12-08 23:59:59,10,45352100,45246100,106000,0,1636000,4535210,0,16100000,0,2023-12-09 11:58:44,2023-12-09 20:51:04,PAID,45352100,169,285718,,0,بدهکار,100847,2267,2300000,0,0,0,0,0,0,6000,0,0,0,0,0,,21700000,436380,140209180782090284/ ,6525444,2023-12-09 20:51:03,0,0,0,0,208244,1360563,43991537,1360563,0,0
19785061,270549,,,رستوران مزعفر (اندرزگو),2023-11-21 23:59:59,2023-12-08 23:59:59,10,349773549,349773549,0,0,11139000,32718643.8,28885404,105900000,0,2023-12-09 11:58:44,2023-12-09 20:51:04,PAID,320888145,1457,2887993,,28885404,بدهکار,100847,2321,5600000,52,6998098,629828.8,9,0,0,0,0,0,0,0,0,2023-02-19 17:31:23,172500000,29794200,"140209180782090285/ , 140209180782090286/ ",6525444,2023-12-09 20:51:03,0,0,0,0,984000,,349773549,0,0,0
19785062,270554,,,رستوران روحی (جمهوری),2023-11-21 23:59:59,2023-12-08 23:59:59,10,687442771,687302171,140600,15608000,28474000,63196178,55469386,230700000,0,2023-12-09 11:58:44,2023-12-09 20:51:04,PAID,616353785,1705,5687656,,55480996,بدهکار,100847,2322,9100000,0,0,0,0,0,0,12000,0,0,-10,0,0,,273200000,96577216,"140209180782090287/ , 140209180782090288/ , 140209180782090289/ ",6525444,2023-12-09 20:51:03,0,0,0,0,8988958,,687442771,0,0,0
19785063,271469,,,رستوران ایتالیایی بلامونیکا,2023-11-21 23:59:59,2023-12-08 23:59:59,10,48331500,48331500,0,0,140000,4833150,0,12800000,0,2023-12-09 11:58:44,2023-12-09 20:51:04,PAID,48331500,111,381703,,0,بدهکار,100847,2337,5400000,0,0,0,0,0,0,0,0,0,0,0,0,,25100000,157200,140209180782090290/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,592000,47739500,592000,0,0
19785064,277513,,,رستوران مدائن,2023-11-21 23:59:59,2023-12-08 23:59:59,10,119274200,119274200,0,0,674000,15033598.5,0,40100000,0,2023-12-09 11:58:44,2023-12-09 20:51:04,PAID,119274200,264,751427,,0,بدهکار,100847,2459,5100000,212,44373979,3106178.5,7,0,0,0,0,0,0,0,0,2023-07-19 15:13:35,62100000,0,140209180782090291/ ,6525444,2023-12-09 20:51:03,0,0,0,0,40000,3578226,115695974,3578226,0,0
19785065,277607,,,پیتزا تیراژه,2023-11-21 23:59:59,2023-12-08 23:59:59,10,127192000,127192000,0,0,2196000,12719200,0,42000000,0,2023-12-09 11:58:44,2023-12-09 20:51:04,PAID,127192000,414,801309,,0,بدهکار,100847,2461,2500000,0,0,0,0,0,0,0,0,0,0,0,0,,70000000,0,140209180782090292/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,3815760,123376240,3815760,0,0
19785066,282161,,,کافه رستوران سینا پلاس,2023-11-21 23:59:59,2023-12-08 23:59:59,10,46113988,46113988,0,0,775000,5894399,0,14300000,0,2023-12-09 11:58:44,2023-12-09 20:51:04,PAID,46113988,116,319176,,0,بدهکار,100847,2547,600000,85,12830000,1283000,10,0,0,0,0,0,0,0,0,2023-06-19 18:00:22,26200000,386500,140209180782090293/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,1064988,45049000,1064988,0,0
19785067,291301,,,رستوران مارشو,2023-11-21 23:59:59,2023-12-08 23:59:59,10,85880500,85880500,0,0,0,12244430,0,30400000,0,2023-12-09 11:58:44,2023-12-09 20:51:04,PAID,85880500,242,621724,,0,بدهکار,100847,2756,900000,237,45704750,3656380,8,0,0,0,0,0,0,0,0,2023-03-14 11:34:02,45300000,592000,140209180782090294/ ,6525444,2023-12-09 20:51:03,0,0,0,0,138590,1680000,84200500,1680000,0,0
19785068,296028,,,مرغ سوخاری آریو (فود کورت نیایش),2023-11-21 23:59:59,2023-12-08 23:59:59,10,30867345,30867345,0,0,900000,3493777.5,0,9300000,0,2023-12-09 11:58:45,2023-12-09 20:51:04,PAID,30867345,85,194464,,0,"",100847,2869,0,19,3700386,407042.5,11,0,0,0,0,0,0,0,0,2023-03-15 11:57:59,18200000,322200,140209180782090295/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,926020.35,29941324.65,926020.35,0,0
19785069,299406,,,آش و حلیم سید مهدی (نیلوفر),2023-11-21 23:59:59,2023-12-08 23:59:59,10,277157150,277157150,0,5732000,0,51285151.5,0,82400000,0,2023-12-09 11:58:45,2023-12-09 20:51:04,PAID,271430250,1295,2230041,,0,بدهکار,100847,2933,12500000,1274,214267605,23569436.5,11,0,0,0,0,0,0,0,0,2023-04-15 12:44:46,152700000,0,140209180782090296/ ,6525444,2023-12-09 20:51:03,0,0,0,0,1840000,2937475,274219675,2937475,0,0
19785070,305035,,,آش و حلیم سید مهدی (سعادت آباد),2023-11-21 23:59:59,2023-12-08 23:59:59,10,254570700,254570700,0,5407000,0,47454452,0,87400000,-1504353,2023-12-09 11:58:45,2023-12-09 20:51:04,PAID,249158700,1194,2002425,,0,بدهکار,100847,3050,6100000,1185,199976200,21997382,11,0,0,0,0,0,0,0,0,2023-05-28 10:03:02,132500000,0,140209180782090297/ ,6525444,2023-12-09 20:51:03,0,0,0,0,1640000,3207900,251362800,3207900,0,0
19785071,306148,,,پیتزا ناپل (شعبه چنچنه),2023-11-21 23:59:59,2023-12-08 23:59:59,10,135925500,135925500,0,0,3045000,13592550,0,41200000,0,2023-12-09 11:58:45,2023-12-09 20:51:04,PAID,135925500,387,856330,,0,"",100847,3072,0,0,0,0,5,0,0,0,0,0,0,0,0,,81100000,0,140209180782090298/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,4077765,131847735,4077765,0,0
19785072,306156,,,پیتزا ناپل (شعبه نیایش),2023-11-21 23:59:59,2023-12-08 23:59:59,10,44890500,44890500,0,0,1080000,4489050,0,15400000,0,2023-12-09 11:58:45,2023-12-09 20:51:04,PAID,44890500,125,289084,,0,"",100847,3074,0,0,0,0,5,0,0,0,0,0,0,0,0,,25000000,0,140209180782090299/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,1277000,43613500,1277000,0,0
19785073,306216,,,دونرز,2023-11-21 23:59:59,2023-12-08 23:59:59,10,146612000,146612000,0,0,2960000,14661200,0,48900000,0,2023-12-09 11:58:45,2023-12-09 20:51:04,PAID,146612000,346,1029888,,0,بدهکار,100847,3075,2500000,0,0,0,0,0,0,0,0,0,0,0,0,,80600000,0,140209180782090300/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,3218000,143394000,3218000,0,0
19785074,306231,,,پیتزا ناپل (شعبه قدوسی غربی),2023-11-21 23:59:59,2023-12-08 23:59:59,10,205074500,205074500,0,0,3965000,20507450,0,71600000,0,2023-12-09 11:58:45,2023-12-09 20:51:04,PAID,205074500,539,1346800,,0,بدهکار,100847,3076,3400000,0,0,0,5,0,0,0,0,0,0,0,0,,109600000,0,140209180782090301/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,5543000,199531500,5543000,0,0
19785075,306758,,,مرغ سوخاری آریو (اطلس مال),2023-11-21 23:59:59,2023-12-08 23:59:59,10,51106205,51106205,0,0,1615000,6492338.8,0,22400000,0,2023-12-09 11:58:45,2023-12-09 20:51:04,PAID,51106205,103,321969,,0,"",100847,3097,0,47,11514315,1381717.8,12,0,0,0,0,0,0,0,0,2023-06-03 17:41:29,21700000,1870600,140209180782090302/ ,6525444,2023-12-09 20:51:03,0,0,0,0,45000,1533186.15,49573018.85,1533186.15,0,0
19785078,330608,,,آش مرادی (شعبه انصاری),2023-11-21 23:59:59,2023-12-08 23:59:59,10,13447600,13447600,0,0,0,2371868,0,3000,0,2023-12-09 11:58:45,2023-12-09 20:51:04,PAID,13447600,105,84719,,0,"",100847,3647,0,104,12838850,1027108,8,0,0,0,0,0,0,0,0,2023-09-09 10:58:42,12100000,0,140209180782090303/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,403428,13044172,403428,0,0
19785079,332805,,,فست فود نادر (هفت حوض),2023-11-21 23:59:59,2023-12-08 23:59:59,10,18916500,18916500,0,0,0,3066737,0,6600000,-1079537,2023-12-09 11:58:45,2023-12-09 20:51:04,PAID,18916500,60,119173,,0,بدهکار,100847,3693,400000,54,10682609,1175087,11,0,0,0,0,0,0,0,0,,9200000,-247500,140209180782090304/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,567495,18349005,567495,0,0
19785080,340120,,,رستوران اصیل,2023-11-21 23:59:59,2023-12-08 23:59:59,10,79079500,79079500,0,0,0,10540450,0,21200000,-1813908,2023-12-09 11:58:46,2023-12-09 20:51:04,PAID,79079500,118,705865,,0,"",100847,3843,0,117,23931818,2632500,11,0,0,0,0,0,0,0,0,2023-10-16 10:38:55,47900000,0,140209180782090305/ ,6525444,2023-12-09 20:51:03,0,0,0,0,242601,65000,79014500,65000,0,0
19785081,341875,,,فست فود توسکا (شعبه ائل گلی),2023-11-21 23:59:59,2023-12-08 23:59:59,10,262974908,262974908,0,0,19684000,26297491,0,91500000,0,2023-12-09 11:58:46,2023-12-09 20:51:04,PAID,263002908,806,1656741,,0,بدهکار,100847,3896,3800000,0,0,0,0,0,0,0,0,0,-28000,0,0,,141400000,0,140209180782090306/ ,6525444,2023-12-09 20:51:03,0,2380000,0,0,0,7889247.24,255085660.76,7889247.24,0,0
19785082,344151,,,کترینگ سلطان,2023-11-21 23:59:59,2023-12-08 23:59:59,10,28761500,28332500,429000,0,0,2876150,0,10400000,0,2023-12-09 11:58:46,2023-12-09 20:51:04,PAID,28761500,164,181197,,0,بدهکار,100847,3950,1000000,0,0,0,0,0,0,0,0,0,0,0,0,,14100000,0,140209180782090307/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,862845,27898655,862845,0,0
19785083,17197,,,کبابچی اکسپرس,2023-11-21 23:59:59,2023-12-08 23:59:59,11,541480420.75,541480420.75,0,0,22875000,56883093,43741232,181400000,0,2023-12-09 11:58:46,2023-12-09 20:51:04,PAID,497747890,885,4927617,,43741232,"",100847,4168,0,111,30454029,2131782,7,0,0,0,0,0,0,204900,0,2020-04-07 12:39:31,294900000,11065000,"140209180782090308/ , 140209180782090309/ ",6525444,2023-12-09 20:51:03,0,3147900,0,0,0,,541480420.75,0,0,0
19785084,27196,,,کبابچی (آجودانیه),2023-11-21 23:59:59,2023-12-08 23:59:59,11,209892853,209892853,0,0,2609000,28097876,17334203,68500000,0,2023-12-09 11:58:46,2023-12-09 20:51:04,PAID,192558650,368,1906330,,17334203,بدهکار,100847,4173,4000000,267,57636867,6916424,12,0,0,0,0,0,0,0,0,2021-10-16 18:00:09,108700000,7657660,140209180782090310/ ,6525444,2023-12-09 20:51:03,0,238000,0,0,0,,209892853,0,0,0
19785085,27974,,,فست فود بریان ویچ,2023-11-21 23:59:59,2023-12-08 23:59:59,11,30074700,30074700,0,0,198000,4868692,0,8900000,0,2023-12-09 11:58:46,2023-12-09 20:51:04,PAID,30074700,150,208417,,0,"",100847,4175,0,109,15604750,1560475,10,0,0,0,0,0,0,63900,0,2021-06-13 13:16:55,18200000,0,140209180782090311/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,992465.1,29082234.9,992465.1,0,0
19785086,35282,,,پرو کالری (سعادت آباد),2023-11-21 23:59:59,2023-12-08 23:59:59,11,2403752779.35,2403752779.35,0,0,185256000,242579336,198486086,727000000,0,2023-12-09 11:58:46,2023-12-09 20:51:04,PAID,2205325576,7099,21832140,,198486086,بدهکار,100847,4202,193100000,0,0,0,,0,5500,0,0,0,-58882,0,0,2019-11-22 00:00:00,1213200000,0,"140209180782090312/ , 140209180782090313/ , 140209180782090314/ , 140209180782090315/ , 140209180782090316/ , 140209180782090317/ , 140209180782090318/ , 140209180782090319/ ",6525444,2023-12-09 20:51:03,0,0,0,0,30068361,,2403752779.35,0,0,0
19785087,37095,,,د ل پ (شهران),2023-11-21 23:59:59,2023-12-08 23:59:59,11,651500538,651500538,0,0,0,65693634,54285685,219100000,0,2023-12-09 11:58:46,2023-12-09 20:51:04,PAID,597214853,1382,5912427,,54285685,بدهکار,100847,4208,13700000,0,0,0,0,0,6000,0,0,0,0,0,0,2021-04-20 22:23:11,353600000,0,"140209180782090320/ , 140209180782090321/ , 140209180782090322/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,651500538,0,0,0
19785088,37097,,,د ل پ (سعادت آباد),2023-11-21 23:59:59,2023-12-08 23:59:59,11,849213173.7,849213173.7,0,0,17068000,85636400,70700449,281400000,0,2023-12-09 11:58:46,2023-12-09 20:51:04,PAID,778512724,1521,7707276,,70700449,بدهکار,100847,4209,30600000,0,0,0,0,0,6000,0,0,0,0,0,0,2021-04-17 23:03:39,437000000,15300000,"140209180782090323/ , 140209180782090324/ , 140209180782090325/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,849213173.7,0,0,0
19785089,37098,,,د ل پ (پونک),2023-11-21 23:59:59,2023-12-08 23:59:59,11,692043430.4,692043430.4000001,0,0,0,69783850,57644791,222400000,0,2023-12-09 11:58:46,2023-12-09 20:51:04,PAID,634398639,1515,6280546,,57644791,بدهکار,100847,4210,7500000,0,0,0,0,0,6000,0,0,0,0,0,0,2021-04-17 22:22:43,377600000,15300000,"140209180782090326/ , 140209180782090327/ , 140209180782090328/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,692043430.4,0,0,0
19785090,37099,,,د ل پ (شهرک گلستان),2023-11-21 23:59:59,2023-12-08 23:59:59,11,559927739,559927739,0,59000,0,56451375,46733418,196000000,0,2023-12-09 11:58:46,2023-12-09 20:51:04,PAID,513135321,1161,5080623,,46733418,بدهکار,100847,4211,7200000,0,0,0,0,0,6000,0,0,0,0,0,0,2021-04-20 22:24:52,300700000,0,"140209180782090329/ , 140209180782090330/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,559927739,0,0,0
19785091,41474,,,کته کباب کلبه (ستارخان),2023-11-21 23:59:59,2023-12-08 23:59:59,11,393236385,393236385,0,0,4034000,48458002,0,138900000,0,2023-12-09 11:58:46,2023-12-09 20:51:04,PAID,393236385,1109,3372462,,0,بدهکار,100847,4221,29600000,867,300523955,5202000,0,0,6000,0,0,0,0,0,0,2019-11-22 00:00:00,182200000,3171200,"140209180782090331/ , 140209180782090332/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,5784200,387452185,5784200,0,0
19785092,64808,,,رستوران ته چین ملاصدرا,2023-11-21 23:59:59,2023-12-08 23:59:59,11,22243500,22243500,0,0,270000,3406753,0,6700000,-352328,2023-12-09 11:58:46,2023-12-09 20:51:04,PAID,22243500,92,154147,,0,"",100847,4273,0,69,11999600,959968,8,0,0,0,0,0,0,56800,0,2022-08-16 15:07:54,13000000,0,140209180782090333/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,734035.5,21509464.5,734035.5,0,0
19785093,72475,,,کته کباب کلبه (صادقیه),2023-11-21 23:59:59,2023-12-08 23:59:59,11,284187174.75,284187174.75,0,0,963000,35976589,0,97800000,0,2023-12-09 11:58:46,2023-12-09 20:51:04,PAID,284187175,827,2441826,,0,بدهکار,100847,4290,10600000,786,266584000,4716000,0,0,6000,0,0,0,0,0,0,2021-06-02 13:00:55,146000000,1334600,140209180782090334/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,4129183.75,280057991,4129183.75,0,0
19785094,77710,,,طریقت,2023-11-21 23:59:59,2023-12-08 23:59:59,11,293935728,293935728,0,0,8255000,29663134,24270873,107100000,0,2023-12-09 11:58:46,2023-12-09 20:51:04,PAID,269664855,366,2669682,,24270873,بدهکار,100847,4297,4600000,0,0,0,9,0,0,0,0,0,0,0,0,2021-06-29 16:03:05,150400000,346000,"140209180782090335/ , 140209180782090336/ ",6525444,2023-12-09 20:51:03,0,1700000,0,0,2106266,,293935728,0,0,0
